Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Tunisia,TUN,1962,0.94,,
Tunisia,TUN,1963,1.34,,
Tunisia,TUN,1964,1.38,,
Tunisia,TUN,1965,1.38,,
Tunisia,TUN,1966,1.62,,
Tunisia,TUN,1967,1.27,,
Tunisia,TUN,1968,2.09,,
Tunisia,TUN,1969,2.98,,
Tunisia,TUN,1970,2.72,,
Tunisia,TUN,1971,3.91,,
Tunisia,TUN,1972,3.14,,
Tunisia,TUN,1973,3.91,,
Tunisia,TUN,1974,4.61,,
Tunisia,TUN,1975,4.69,,
Tunisia,TUN,1976,4.92,,
Tunisia,TUN,1977,3.37,,
Tunisia,TUN,1978,4.71,,
Tunisia,TUN,1979,5.48,,
Tunisia,TUN,1980,5.06,,
Tunisia,TUN,1981,6.4,,
Tunisia,TUN,1982,7.63,,
Tunisia,TUN,1983,6.68,,
Tunisia,TUN,1984,8.4,,
Tunisia,TUN,1985,9.09,,
Tunisia,TUN,1986,10.57,,
Tunisia,TUN,1987,10.41,,
Tunisia,TUN,1988,9.61,,
Tunisia,TUN,1989,10.15,,
Tunisia,TUN,1990,7.77,6742.5767,
Tunisia,TUN,1991,10.61,6859.7266,
Tunisia,TUN,1992,11.26,7241.283,
Tunisia,TUN,1993,10.14,7253.328,
Tunisia,TUN,1994,9.77,7350.648,
Tunisia,TUN,1995,8.2,7406.231,
Tunisia,TUN,1996,10.55,7821.7837,
Tunisia,TUN,1997,10.47,8136.3286,
Tunisia,TUN,1998,12.79,8417.976,
Tunisia,TUN,1999,12.96,8821.979,
Tunisia,TUN,2000,12.44,9134.405,
Tunisia,TUN,2001,11.2,9380.553,
Tunisia,TUN,2002,11.41,9407.547,
Tunisia,TUN,2003,12.17,9752.014,
Tunisia,TUN,2004,13.75,10263.794,
Tunisia,TUN,2005,14.91,10529.148,
Tunisia,TUN,2006,14.86,10983.91,
Tunisia,TUN,2007,15.1,11613.912,
Tunisia,TUN,2008,14.6,11990.183,
Tunisia,TUN,2009,15.8,12229.762,
Tunisia,TUN,2010,15.43,12458.258,
Tunisia,TUN,2011,15.67,12068.7,
Tunisia,TUN,2012,16.59,12436.382,
Tunisia,TUN,2013,11.48,12587.981,
Tunisia,TUN,2014,13.15,12823.989,
Tunisia,TUN,2015,15.07,12802.761,
Tunisia,TUN,2016,20,12803.874,
Tunisia,TUN,2017,15.32,12953.523,
Tunisia,TUN,2018,17.35,13163.591,
Tunisia,TUN,2019,15.76,13249.224,
Tunisia,TUN,2020,14.19,11955.566,
Tunisia,TUN,2021,23.54,12444.326,
Tunisia,TUN,2022,18.94,12702.453,
Tunisia,TUN,2023,,12622.96,Africa
Tunisia,TUN,2024,,12713.55,
Turkey,TUR,1961,2.16,,
Turkey,TUR,1962,1.51,,
Turkey,TUR,1963,1.92,,
Turkey,TUR,1964,2.04,,
Turkey,TUR,1965,2.77,,
Turkey,TUR,1966,3.63,,
Turkey,TUR,1967,5.26,,
Turkey,TUR,1968,7.02,,
Turkey,TUR,1969,8.33,,
Turkey,TUR,1970,8.89,,
Turkey,TUR,1971,10.4,,
Turkey,TUR,1972,13.08,,
Turkey,TUR,1973,15.2,,
Turkey,TUR,1974,10.13,,
Turkey,TUR,1975,17.43,,
Turkey,TUR,1976,22.77,,
Turkey,TUR,1977,25.19,,
Turkey,TUR,1978,30.38,,
Turkey,TUR,1979,23.81,,
Turkey,TUR,1980,28.35,,
Turkey,TUR,1981,28.02,,
Turkey,TUR,1982,31.87,,
Turkey,TUR,1983,38.37,,
Turkey,TUR,1984,34.83,,
Turkey,TUR,1985,33.28,,
Turkey,TUR,1986,34.63,,
Turkey,TUR,1987,40.88,,
Turkey,TUR,1988,38.97,,
Turkey,TUR,1989,40.88,,
Turkey,TUR,1990,43.35,12010.248,
Turkey,TUR,1991,39.86,11885.787,
Turkey,TUR,1992,43.82,12273.284,
Turkey,TUR,1993,48.49,12986.378,
Turkey,TUR,1994,36.25,12166.786,
Turkey,TUR,1995,38.86,12912.242,
Turkey,TUR,1996,42.53,13657.735,
Turkey,TUR,1997,43.44,14481.858,
Turkey,TUR,1998,51.61,14624.932,
Turkey,TUR,1999,55.37,13959.867,
Turkey,TUR,2000,52.25,14737.441,
Turkey,TUR,2001,42.98,13718.278,
Turkey,TUR,2002,45.11,14427.761,
Turkey,TUR,2003,51.51,15083.136,
Turkey,TUR,2004,51.38,16376.965,
Turkey,TUR,2005,51.57,17659.898,
Turkey,TUR,2006,54.35,18693.9,
Turkey,TUR,2007,54.53,19605.168,
Turkey,TUR,2008,46.24,19516.385,
Turkey,TUR,2009,62.96,18320.45,
Turkey,TUR,2010,58.52,19564.79,
Turkey,TUR,2011,53.28,21439.068,
Turkey,TUR,2012,60.18,22181.121,
Turkey,TUR,2013,66.53,23756.273,
Turkey,TUR,2014,62.37,24595.7,
Turkey,TUR,2015,62.11,25746.432,
Turkey,TUR,2016,79.98,26246.494,
Turkey,TUR,2017,75.58,27851.982,
Turkey,TUR,2018,65.9,28305.46,
Turkey,TUR,2019,72.84,28132.053,
Turkey,TUR,2020,88.69,28378.553,
Turkey,TUR,2021,76.14,31338.266,
Turkey,TUR,2022,66.18,32748.318,
Turkey,TUR,2023,,34282.535,Asia
Turkey,TUR,2024,,35294.395,
Turkmenistan,TKM,1992,88.38,6128.9155,
Turkmenistan,TKM,1993,99.63,6085.5254,
Turkmenistan,TKM,1994,81.12,4929.734,
Turkmenistan,TKM,1995,79.53,4493.4277,
Turkmenistan,TKM,1996,79.52,4712.8335,
Turkmenistan,TKM,1997,109.95,4105.369,
Turkmenistan,TKM,1998,37.77,4323.302,
Turkmenistan,TKM,1999,45.93,4945.0854,
Turkmenistan,TKM,2000,52.97,5112.5293,
Turkmenistan,TKM,2001,59.94,5228.803,
Turkmenistan,TKM,2002,57.59,5138.871,
Turkmenistan,TKM,2003,60.69,5203.8545,
Turkmenistan,TKM,2004,67.69,5360.224,
Turkmenistan,TKM,2005,84.35,5945.9526,
Turkmenistan,TKM,2006,115.82,6476.828,
Turkmenistan,TKM,2007,132.34,7060.1484,
Turkmenistan,TKM,2008,132.32,7944.996,
Turkmenistan,TKM,2009,137.68,8264.865,
Turkmenistan,TKM,2010,139.32,8842.333,
Turkmenistan,TKM,2011,140.96,9929.689,
Turkmenistan,TKM,2012,141.65,10794.233,
Turkmenistan,TKM,2013,200.01,11633.291,
Turkmenistan,TKM,2014,234.31,12544.398,
Turkmenistan,TKM,2015,276.23,13057.83,
Turkmenistan,TKM,2016,225.26,13552.848,
Turkmenistan,TKM,2017,212.76,14107.667,
Turkmenistan,TKM,2018,243.73,14648.136,
Turkmenistan,TKM,2019,222.18,15231.306,
Turkmenistan,TKM,2020,296.6,15791.178,
Turkmenistan,TKM,2021,244.62,16434.14,
Turkmenistan,TKM,2022,309.4,17119.574,
Turkmenistan,TKM,1990,,7925.498,
Turkmenistan,TKM,1991,,7373.584,
Turkmenistan,TKM,2023,,17866.404,Asia
Turkmenistan,TKM,2024,,17953.846,
Turks and Caicos Islands,TCA,2007,,21878.82,
Turks and Caicos Islands,TCA,2008,,22689.316,
Turks and Caicos Islands,TCA,2009,,17512.197,
Turks and Caicos Islands,TCA,2010,,17000.223,
Turks and Caicos Islands,TCA,2011,,17147.424,
Turks and Caicos Islands,TCA,2012,,16024.691,
Turks and Caicos Islands,TCA,2013,,15461.873,
Turks and Caicos Islands,TCA,2014,,16138.849,
Turks and Caicos Islands,TCA,2015,,17201.771,
Turks and Caicos Islands,TCA,2016,,17625.72,
Turks and Caicos Islands,TCA,2017,,16498.691,
Turks and Caicos Islands,TCA,2018,,30286.12,
Turks and Caicos Islands,TCA,2019,,30611.213,
Turks and Caicos Islands,TCA,2020,,19702.537,
Turks and Caicos Islands,TCA,2021,,25056.488,
Turks and Caicos Islands,TCA,2022,,28209.625,
Turks and Caicos Islands,TCA,2023,,31839.371,North America
Turks and Caicos Islands,TCA,2024,,33390.527,
Tuvalu,TUV,2002,4.12,4042.9011,
Tuvalu,TUV,2003,3.71,3838.4036,
Tuvalu,TUV,2004,4.35,3704.9272,
Tuvalu,TUV,2005,3.53,3488.5364,
Tuvalu,TUV,2006,3.94,3532.3994,
Tuvalu,TUV,2007,3.98,3737.8787,
Tuvalu,TUV,2008,6.95,3933.374,
Tuvalu,TUV,2009,4.85,3638.1875,
Tuvalu,TUV,2010,4.27,3506.0603,
Tuvalu,TUV,2011,3.84,3687.4392,
Tuvalu,TUV,2012,3.1,3558.1523,
Tuvalu,TUV,2013,3.11,3690.242,
Tuvalu,TUV,2014,2.51,3695.9534,
Tuvalu,TUV,2015,3.47,4088.7659,
Tuvalu,TUV,2016,3.58,4333.249,
Tuvalu,TUV,2017,4.59,4464.259,
Tuvalu,TUV,2018,3.1,4575.869,
Tuvalu,TUV,2019,4.95,5292.0303,
Tuvalu,TUV,2020,4.1,5154.4595,
Tuvalu,TUV,2021,1.3,5352.9785,
Tuvalu,TUV,2022,1.3,5498.1846,
Tuvalu,TUV,1990,,2984.2856,
Tuvalu,TUV,1991,,3046.9717,
Tuvalu,TUV,1992,,3093.827,
Tuvalu,TUV,1993,,3189.949,
Tuvalu,TUV,1994,,3487.0337,
Tuvalu,TUV,1995,,3286.469,
Tuvalu,TUV,1996,,3070.0393,
Tuvalu,TUV,1997,,3356.3071,
Tuvalu,TUV,1998,,3855.6548,
Tuvalu,TUV,1999,,3777.3718,
Tuvalu,TUV,2000,,3721.8994,
Tuvalu,TUV,2001,,3705.5923,
Tuvalu,TUV,2023,,5812.3994,Oceania
USSR,OWID_USS,1961,3.58,,
USSR,OWID_USS,1962,4.45,,
USSR,OWID_USS,1963,5.7,,
USSR,OWID_USS,1964,7.42,,
USSR,OWID_USS,1965,9.65,,
USSR,OWID_USS,1966,11.36,,
USSR,OWID_USS,1967,13.23,,
USSR,OWID_USS,1968,14.82,,
USSR,OWID_USS,1969,16.27,,
USSR,OWID_USS,1970,19.76,,
USSR,OWID_USS,1971,22.26,,
USSR,OWID_USS,1972,24.1,,
USSR,OWID_USS,1973,26.79,,
USSR,OWID_USS,1974,28.75,,
USSR,OWID_USS,1975,31.58,,
USSR,OWID_USS,1976,31.19,,
USSR,OWID_USS,1977,32.34,,
USSR,OWID_USS,1978,33.01,,
USSR,OWID_USS,1979,32.27,,
USSR,OWID_USS,1980,35.69,,
USSR,OWID_USS,1981,36.18,,
USSR,OWID_USS,1982,39,,
USSR,OWID_USS,1983,44.42,,
USSR,OWID_USS,1984,44.37,,
USSR,OWID_USS,1985,47.24,,
USSR,OWID_USS,1986,49.48,,
USSR,OWID_USS,1987,50.79,,
USSR,OWID_USS,1988,50.04,,
USSR,OWID_USS,1989,43.13,,
USSR,OWID_USS,1990,38.17,,
USSR,OWID_USS,1991,33.98,,
USSR,OWID_USS,2023,,,Europe
Uganda,UGA,1961,0.3,,
Uganda,UGA,1962,0.32,,
Uganda,UGA,1963,0.35,,
Uganda,UGA,1964,0.31,,
Uganda,UGA,1965,0.38,,
Uganda,UGA,1966,0.53,,
Uganda,UGA,1967,0.35,,
Uganda,UGA,1968,0.4,,
Uganda,UGA,1969,0.45,,
Uganda,UGA,1970,0.8,,
Uganda,UGA,1971,0.87,,
Uganda,UGA,1972,0.78,,
Uganda,UGA,1973,0.77,,
Uganda,UGA,1974,0.3,,
Uganda,UGA,1975,0.16,,
Uganda,UGA,1976,0.17,,
Uganda,UGA,1977,0.05,,
Uganda,UGA,1980,0.12,,
Uganda,UGA,1981,0.09,,
Uganda,UGA,1984,0.06,,
Uganda,UGA,1985,0.03,,
Uganda,UGA,1986,0.04,,
Uganda,UGA,1987,0.12,,
Uganda,UGA,1988,0.02,,
Uganda,UGA,1989,0.04,,
Uganda,UGA,1990,0.01,1080.0383,
Uganda,UGA,1991,0.07,1103.229,
Uganda,UGA,1992,0.06,1102.73,
Uganda,UGA,1993,0.19,1153.9937,
Uganda,UGA,1994,0.14,1187.3678,
Uganda,UGA,1995,0.11,1288.5089,
Uganda,UGA,1996,0.03,1367.9457,
Uganda,UGA,1997,0.03,1396.6311,
Uganda,UGA,1998,0.26,1422.2079,
Uganda,UGA,1999,0.29,1487.7579,
Uganda,UGA,2000,0.46,1487.005,
Uganda,UGA,2001,0.51,1516.9642,
Uganda,UGA,2002,0.47,1598.5829,
Uganda,UGA,2003,0.54,1649.1483,
Uganda,UGA,2004,0.48,1709.3616,
Uganda,UGA,2005,0.32,1765.0378,
Uganda,UGA,2006,0.53,1898.9791,
Uganda,UGA,2007,0.47,1999.0625,
Uganda,UGA,2008,1.23,2110.1006,
Uganda,UGA,2009,0.8,2188.299,
Uganda,UGA,2010,0.71,2244.606,
Uganda,UGA,2011,0.84,2384.4653,
Uganda,UGA,2012,0.88,2405.0945,
Uganda,UGA,2013,1.05,2420.8882,
Uganda,UGA,2014,0.73,2470.504,
Uganda,UGA,2015,0.23,2520.02,
Uganda,UGA,2016,0.94,2554.2278,
Uganda,UGA,2017,0.84,2543.8477,
Uganda,UGA,2018,1.23,2613.88,
Uganda,UGA,2019,1.31,2689.4102,
Uganda,UGA,2020,0.85,2678.009,
Uganda,UGA,2021,0.85,2684.9204,
Uganda,UGA,2022,1.04,2724.906,
Uganda,UGA,2023,,2791.0557,Africa
Uganda,UGA,2024,,2881.866,
Ukraine,UKR,1992,38.83,18671.873,
Ukraine,UKR,1993,24.44,16012.372,
Ukraine,UKR,1994,22.53,12410.525,
Ukraine,UKR,1995,18.21,10983.009,
Ukraine,UKR,1996,10.9,9969.501,
Ukraine,UKR,1997,12.12,9754.05,
Ukraine,UKR,1998,12,9646.055,
Ukraine,UKR,1999,9.73,9704.445,
Ukraine,UKR,2000,10.45,10364.0625,
Ukraine,UKR,2001,11.36,11379.386,
Ukraine,UKR,2002,13.26,12092.789,
Ukraine,UKR,2003,10.77,13342.88,
Ukraine,UKR,2004,10.34,15021.066,
Ukraine,UKR,2005,11.3,15610.573,
Ukraine,UKR,2006,14,16901.508,
Ukraine,UKR,2007,17.34,18374.014,
Ukraine,UKR,2008,22.05,18883.986,
Ukraine,UKR,2009,19.02,16092.796,
Ukraine,UKR,2010,23.21,16811.795,
Ukraine,UKR,2011,26.92,17783.957,
Ukraine,UKR,2012,27.84,17848.74,
Ukraine,UKR,2013,30.97,17889.092,
Ukraine,UKR,2014,30.33,16978.812,
Ukraine,UKR,2015,29.26,15403.71,
Ukraine,UKR,2016,35.56,15856.8125,
Ukraine,UKR,2017,40.55,16310.36,
Ukraine,UKR,2018,41.62,16978.984,
Ukraine,UKR,2019,43.45,17636.555,
Ukraine,UKR,2020,50.81,17092.54,
Ukraine,UKR,2021,52.4,17846.408,
Ukraine,UKR,2022,35.95,13787.121,
Ukraine,UKR,1990,,22815.799,
Ukraine,UKR,1991,,20784.16,
Ukraine,UKR,2023,,15916.958,Europe
Ukraine,UKR,2024,,16319.845,
United Arab Emirates,ARE,1972,38.08,,
United Arab Emirates,ARE,1973,38.08,,
United Arab Emirates,ARE,1974,45.57,,
United Arab Emirates,ARE,1975,53.33,,
United Arab Emirates,ARE,1976,62.5,,
United Arab Emirates,ARE,1977,29.41,,
United Arab Emirates,ARE,1978,40.56,,
United Arab Emirates,ARE,1979,110.53,,
United Arab Emirates,ARE,1980,98.3,,
United Arab Emirates,ARE,1981,87.26,,
United Arab Emirates,ARE,1982,90.33,,
United Arab Emirates,ARE,1983,81.53,,
United Arab Emirates,ARE,1984,62.88,,
United Arab Emirates,ARE,1985,79.11,,
United Arab Emirates,ARE,1986,25.79,,
United Arab Emirates,ARE,1987,53.16,,
United Arab Emirates,ARE,1988,51.28,,
United Arab Emirates,ARE,1989,200.51,,
United Arab Emirates,ARE,1990,167.27,108057.04,
United Arab Emirates,ARE,1991,236.17,103098.54,
United Arab Emirates,ARE,1992,275.36,101100.484,
United Arab Emirates,ARE,1993,266.67,97429.164,
United Arab Emirates,ARE,1994,280.49,99402.02,
United Arab Emirates,ARE,1995,301.2,101412.086,
United Arab Emirates,ARE,1996,281.61,100563.695,
United Arab Emirates,ARE,1997,254.74,100310.445,
United Arab Emirates,ARE,1998,252.04,93224.22,
United Arab Emirates,ARE,1999,116.2,89303.77,
United Arab Emirates,ARE,2000,96.36,92547.23,
United Arab Emirates,ARE,2001,89.69,88045.195,
United Arab Emirates,ARE,2002,120.83,84871.6,
United Arab Emirates,ARE,2003,126.54,87150.88,
United Arab Emirates,ARE,2004,126.54,90388.984,
United Arab Emirates,ARE,2005,125.06,89986.13,
United Arab Emirates,ARE,2006,131.01,92044.516,
United Arab Emirates,ARE,2007,139.68,84581.87,
United Arab Emirates,ARE,2008,137.52,77891.99,
United Arab Emirates,ARE,2009,259.73,69358,
United Arab Emirates,ARE,2010,282.23,68799.93,
United Arab Emirates,ARE,2011,283.95,70662.516,
United Arab Emirates,ARE,2012,255.67,69158.83,
United Arab Emirates,ARE,2013,212.22,69806.95,
United Arab Emirates,ARE,2014,150.92,69409.04,
United Arab Emirates,ARE,2015,182.93,70234.734,
United Arab Emirates,ARE,2016,148.98,70573.99,
United Arab Emirates,ARE,2017,124.81,68871.85,
United Arab Emirates,ARE,2018,117.03,68854.97,
United Arab Emirates,ARE,2019,111.66,68887.84,
United Arab Emirates,ARE,2020,133.93,65784.68,
United Arab Emirates,ARE,2021,124.31,67401.125,
United Arab Emirates,ARE,2022,124.31,68867.83,
United Arab Emirates,ARE,2023,,68577.54,Asia
United Arab Emirates,ARE,2024,,68584.66,
United Kingdom,GBR,1961,54.44,,
United Kingdom,GBR,1962,58.89,,
United Kingdom,GBR,1963,63.1,,
United Kingdom,GBR,1964,63.85,,
United Kingdom,GBR,1965,74.08,,
United Kingdom,GBR,1966,81.79,,
United Kingdom,GBR,1967,98.04,,
United Kingdom,GBR,1968,92.69,,
United Kingdom,GBR,1969,76.06,,
United Kingdom,GBR,1970,88.99,,
United Kingdom,GBR,1971,102.97,,
United Kingdom,GBR,1972,87.45,,
United Kingdom,GBR,1973,97.64,,
United Kingdom,GBR,1974,103.66,,
United Kingdom,GBR,1975,120.22,,
United Kingdom,GBR,1976,127.31,,
United Kingdom,GBR,1977,134.51,,
United Kingdom,GBR,1978,139.38,,
United Kingdom,GBR,1979,152.15,,
United Kingdom,GBR,1980,141.8,,
United Kingdom,GBR,1981,158.81,,
United Kingdom,GBR,1982,178.64,,
United Kingdom,GBR,1983,183.76,,
United Kingdom,GBR,1984,180.83,,
United Kingdom,GBR,1985,178.11,,
United Kingdom,GBR,1986,188.36,,
United Kingdom,GBR,1987,174.21,,
United Kingdom,GBR,1988,174.17,,
United Kingdom,GBR,1989,186.94,,
United Kingdom,GBR,1990,181.39,34307.938,
United Kingdom,GBR,1991,164.63,33824.715,
United Kingdom,GBR,1992,147.36,33868.664,
United Kingdom,GBR,1993,160.6,34628.816,
United Kingdom,GBR,1994,179.37,35869.21,
United Kingdom,GBR,1995,177.27,36680.137,
United Kingdom,GBR,1996,188.63,37531.527,
United Kingdom,GBR,1997,169.71,39278.53,
United Kingdom,GBR,1998,163.15,40496.863,
United Kingdom,GBR,1999,169.97,41596.47,
United Kingdom,GBR,2000,150.47,43247.637,
United Kingdom,GBR,2001,167.94,44189.855,
United Kingdom,GBR,2002,164.08,44793.324,
United Kingdom,GBR,2003,158.51,45990.715,
United Kingdom,GBR,2004,153.37,46853.793,
United Kingdom,GBR,2005,146.95,47804.785,
United Kingdom,GBR,2006,130.71,48584.438,
United Kingdom,GBR,2007,131.53,49472.984,
United Kingdom,GBR,2008,132.34,48963.023,
United Kingdom,GBR,2009,124.49,46348.754,
United Kingdom,GBR,2010,135.11,47013.883,
United Kingdom,GBR,2011,133.88,47178.918,
United Kingdom,GBR,2012,127.84,47550.94,
United Kingdom,GBR,2013,126.65,48083.805,
United Kingdom,GBR,2014,135.07,49250.56,
United Kingdom,GBR,2015,138.48,49983.348,
United Kingdom,GBR,2016,135.16,50540.88,
United Kingdom,GBR,2017,135.84,51601.14,
United Kingdom,GBR,2018,135.83,52071.27,
United Kingdom,GBR,2019,135.43,52645.543,
United Kingdom,GBR,2020,128.43,47144.723,
United Kingdom,GBR,2021,133.95,51004.426,
United Kingdom,GBR,2022,114.17,52982.176,
United Kingdom,GBR,2023,,52502.914,Europe
United Kingdom,GBR,2024,,52517.984,
United States,USA,1961,12.96,,
United States,USA,1962,15.18,,
United States,USA,1963,16.85,,
United States,USA,1964,18.34,,
United States,USA,1965,20.69,,
United States,USA,1966,23.69,,
United States,USA,1967,26.91,,
United States,USA,1968,27.4,,
United States,USA,1969,27.71,,
United States,USA,1970,30.14,,
United States,USA,1971,30.8,,
United States,USA,1972,31.46,,
United States,USA,1973,34.11,,
United States,USA,1974,33.87,,
United States,USA,1975,37.84,,
United States,USA,1976,40.76,,
United States,USA,1977,39.25,,
United States,USA,1978,39.84,,
United States,USA,1979,42.56,,
United States,USA,1980,44.75,,
United States,USA,1981,43,,
United States,USA,1982,37.24,,
United States,USA,1983,39.93,,
United States,USA,1984,43.44,,
United States,USA,1985,41.21,,
United States,USA,1986,39.31,,
United States,USA,1987,40.24,,
United States,USA,1988,40.84,,
United States,USA,1989,42.19,,
United States,USA,1990,43.35,44378.523,
United States,USA,1991,44.04,43742.027,
United States,USA,1992,44.48,44659.152,
United States,USA,1993,47.99,45286.934,
United States,USA,1994,47.39,46537.355,
United States,USA,1995,47.73,47220.957,
United States,USA,1996,49.38,48435.7,
United States,USA,1997,49.67,49984.27,
United States,USA,1998,50.22,51619.87,
United States,USA,1999,50.43,53474.047,
United States,USA,2000,48.09,55038.62,
United States,USA,2001,48.3,55017.305,
United States,USA,2002,49.95,55436.117,
United States,USA,2003,53.81,56498.207,
United States,USA,2004,50.96,58131.633,
United States,USA,2005,49.75,59604.754,
United States,USA,2006,54.5,60676.566,
United States,USA,2007,55.43,61306.598,
United States,USA,2008,50.57,60798.434,
United States,USA,2009,53.98,58714.973,
United States,USA,2010,56.54,59789.414,
United States,USA,2011,59.49,60245.484,
United States,USA,2012,62.14,61134.53,
United States,USA,2013,60.97,61958.723,
United States,USA,2014,59.46,63018.805,
United States,USA,2015,59.39,64359.473,
United States,USA,2016,58.26,65017.656,
United States,USA,2017,57.75,66155.555,
United States,USA,2018,59.72,67719.766,
United States,USA,2019,59.49,69112.6,
United States,USA,2020,60.76,67342.07,
United States,USA,2021,60.16,71307.4,
United States,USA,2022,59.07,72679.26,
United States,USA,2023,,74158.72,North America
United States,USA,2024,,75491.61,
United States Virgin Islands,VIR,2002,,54299.23,
United States Virgin Islands,VIR,2003,,54086.156,
United States Virgin Islands,VIR,2004,,55883.453,
United States Virgin Islands,VIR,2005,,57838.098,
United States Virgin Islands,VIR,2006,,59911.723,
United States Virgin Islands,VIR,2007,,62332.945,
United States Virgin Islands,VIR,2008,,63057.625,
United States Virgin Islands,VIR,2009,,58895.305,
United States Virgin Islands,VIR,2010,,59272.246,
United States Virgin Islands,VIR,2011,,54443.07,
United States Virgin Islands,VIR,2012,,46422.414,
United States Virgin Islands,VIR,2013,,43563.887,
United States Virgin Islands,VIR,2014,,42853.9,
United States Virgin Islands,VIR,2015,,42739.082,
United States Virgin Islands,VIR,2016,,43502.434,
United States Virgin Islands,VIR,2017,,43277.156,
United States Virgin Islands,VIR,2018,,44205.406,
United States Virgin Islands,VIR,2019,,45632.637,
United States Virgin Islands,VIR,2020,,45055.78,
United States Virgin Islands,VIR,2021,,46893.55,
United States Virgin Islands,VIR,2022,,46479.3,
United States Virgin Islands,VIR,2023,,,North America
Upper-middle-income countries,,1990,,5938.387,
Upper-middle-income countries,,1991,,5960.8423,
Upper-middle-income countries,,1992,,6069.5713,
Upper-middle-income countries,,1993,,6257.345,
Upper-middle-income countries,,1994,,6412.0537,
Upper-middle-income countries,,1995,,6573.5283,
Upper-middle-income countries,,1996,,6863.418,
Upper-middle-income countries,,1997,,7160.9175,
Upper-middle-income countries,,1998,,7228.899,
Upper-middle-income countries,,1999,,7359.9673,
Upper-middle-income countries,,2000,,7714.63,
Upper-middle-income countries,,2001,,7893.67,
Upper-middle-income countries,,2002,,8190.408,
Upper-middle-income countries,,2003,,8576.619,
Upper-middle-income countries,,2004,,9166.953,
Upper-middle-income countries,,2005,,9730.925,
Upper-middle-income countries,,2006,,10436.463,
Upper-middle-income countries,,2007,,11278.444,
Upper-middle-income countries,,2008,,11842.61,
Upper-middle-income countries,,2009,,12051.055,
Upper-middle-income countries,,2010,,12928.217,
Upper-middle-income countries,,2011,,13671.373,
Upper-middle-income countries,,2012,,14279.788,
Upper-middle-income countries,,2013,,14904.672,
Upper-middle-income countries,,2014,,15446.363,
Upper-middle-income countries,,2015,,15937.895,
Upper-middle-income countries,,2016,,16503.428,
Upper-middle-income countries,,2017,,17199.842,
Upper-middle-income countries,,2018,,17868.936,
Upper-middle-income countries,,2019,,18448.043,
Upper-middle-income countries,,2020,,18191.07,
Upper-middle-income countries,,2021,,19451.951,
Upper-middle-income countries,,2022,,20030.756,
Upper-middle-income countries,,2023,,20882.412,
Upper-middle-income countries,,2024,,21658.621,
Uruguay,URY,1961,1.62,,
Uruguay,URY,1962,2.46,,
Uruguay,URY,1963,2.75,,
Uruguay,URY,1964,4.66,,
Uruguay,URY,1965,3.29,,
Uruguay,URY,1966,2.99,,
Uruguay,URY,1967,2.96,,
Uruguay,URY,1968,5.86,,
Uruguay,URY,1969,5.45,,
Uruguay,URY,1970,7.05,,
Uruguay,URY,1971,9.19,,
Uruguay,URY,1972,8.13,,
Uruguay,URY,1973,8.01,,
Uruguay,URY,1974,5.27,,
Uruguay,URY,1975,6.05,,
Uruguay,URY,1976,10.01,,
Uruguay,URY,1977,10.2,,
Uruguay,URY,1978,8.47,,
Uruguay,URY,1979,13.18,,
Uruguay,URY,1980,13.11,,
Uruguay,URY,1981,12.81,,
Uruguay,URY,1982,14.3,,
Uruguay,URY,1983,10.74,,
Uruguay,URY,1984,12.68,,
Uruguay,URY,1985,11.25,,
Uruguay,URY,1986,8.53,,
Uruguay,URY,1987,10.45,,
Uruguay,URY,1988,21.08,,
Uruguay,URY,1989,16.96,,
Uruguay,URY,1990,19.35,14060.846,
Uruguay,URY,1991,19.62,14474.732,
Uruguay,URY,1992,21.88,15536.487,
Uruguay,URY,1993,23.09,15865.277,
Uruguay,URY,1994,16.82,16932.03,
Uruguay,URY,1995,13.99,16600.04,
Uruguay,URY,1996,31.03,17433.693,
Uruguay,URY,1997,30.74,18823.941,
Uruguay,URY,1998,34.67,19577.79,
Uruguay,URY,1999,27.6,19192.717,
Uruguay,URY,2000,23.05,18752.059,
Uruguay,URY,2001,33.9,17986.9,
Uruguay,URY,2002,16.44,16572.79,
Uruguay,URY,2003,41.57,16694.44,
Uruguay,URY,2004,53.18,17519.379,
Uruguay,URY,2005,46.44,18811.32,
Uruguay,URY,2006,60.84,19560.082,
Uruguay,URY,2007,55.21,20803.893,
Uruguay,URY,2008,44.82,22249.383,
Uruguay,URY,2009,42.54,23138.082,
Uruguay,URY,2010,65.83,24879.836,
Uruguay,URY,2011,53.13,26099.322,
Uruguay,URY,2012,88.83,26953.281,
Uruguay,URY,2013,79.85,28119.482,
Uruguay,URY,2014,64.02,28935.098,
Uruguay,URY,2015,42.1,28941.629,
Uruguay,URY,2016,62.21,29332.566,
Uruguay,URY,2017,62.95,29762.434,
Uruguay,URY,2018,65.83,29757.94,
Uruguay,URY,2019,72.85,30010.574,
Uruguay,URY,2020,89.01,27788.186,
Uruguay,URY,2021,99.22,29431.885,
Uruguay,URY,2022,88.76,30804.703,
Uruguay,URY,2023,,31059.254,South America
Uruguay,URY,2024,,32038.773,
Uzbekistan,UZB,1992,209.66,3547.3115,
Uzbekistan,UZB,1993,190.3,3386.4622,
