Entity,Year,all years
Trinidad and Tobago,1990,1252215
Trinidad and Tobago,1991,1262174
Trinidad and Tobago,1992,1271681
Trinidad and Tobago,1993,1280474
Trinidad and Tobago,1994,1288353
Trinidad and Tobago,1995,1295167
Trinidad and Tobago,1996,1300937
Trinidad and Tobago,1997,1305838
Trinidad and Tobago,1998,1310226
Trinidad and Tobago,1999,1314711
Trinidad and Tobago,2000,1319781
Trinidad and Tobago,2001,1325573
Trinidad and Tobago,2002,1332017
Trinidad and Tobago,2003,1338718
Trinidad and Tobago,2004,1345386
Trinidad and Tobago,2005,1352040
Trinidad and Tobago,2006,1358706
Trinidad and Tobago,2007,1365381
Trinidad and Tobago,2008,1372090
Trinidad and Tobago,2009,1379056
Trinidad and Tobago,2010,1386657
Trinidad and Tobago,2011,1394990
Trinidad and Tobago,2012,1403814
Trinidad and Tobago,2013,1412658
Trinidad and Tobago,2014,1421135
Trinidad and Tobago,2015,1429190
Trinidad and Tobago,2016,1437031
Trinidad and Tobago,2017,1445265
Trinidad and Tobago,2018,1470522
Trinidad and Tobago,2019,1484898
Trinidad and Tobago,2020,1481026
Trinidad and Tobago,2021,1487715
Trinidad and Tobago,2022,1495923
Trinidad and Tobago,2023,1502938
Tunisia,1950,3608997
Tunisia,1951,3682102
Tunisia,1952,3758189
Tunisia,1953,3837404
Tunisia,1954,3919526
Tunisia,1955,4005135
Tunisia,1956,4082608
Tunisia,1957,4136609
Tunisia,1958,4177717
Tunisia,1959,4220907
Tunisia,1960,4267299
Tunisia,1961,4316281
Tunisia,1962,4369139
Tunisia,1963,4427131
Tunisia,1964,4489875
Tunisia,1965,4561390
Tunisia,1966,4652294
Tunisia,1967,4760975
Tunisia,1968,4879909
Tunisia,1969,5004694
Tunisia,1970,5131394
Tunisia,1971,5261660
Tunisia,1972,5396564
Tunisia,1973,5537244
Tunisia,1974,5684686
Tunisia,1975,5839266
Tunisia,1976,5996993
Tunisia,1977,6155927
Tunisia,1978,6309393
Tunisia,1979,6456418
Tunisia,1980,6606194
Tunisia,1981,6758291
Tunisia,1982,6908649
Tunisia,1983,7053797
Tunisia,1984,7220050
Tunisia,1985,7409907
Tunisia,1986,7600300
Tunisia,1987,7789990
Tunisia,1988,7974447
Tunisia,1989,8151665
Tunisia,1990,8324509
Tunisia,1991,8501826
Tunisia,1992,8682509
Tunisia,1993,8857916
Tunisia,1994,9018447
Tunisia,1995,9161263
Tunisia,1996,9294433
Tunisia,1997,9421273
Tunisia,1998,9541669
Tunisia,1999,9655966
Tunisia,2000,9764940
Tunisia,2001,9869679
Tunisia,2002,9971521
Tunisia,2003,10071638
Tunisia,2004,10166170
Tunisia,2005,10255474
Tunisia,2006,10346408
Tunisia,2007,10441705
Tunisia,2008,10542637
Tunisia,2009,10650682
Tunisia,2010,10765984
Tunisia,2011,10886041
Tunisia,2012,11009649
Tunisia,2013,11141365
Tunisia,2014,11274295
Tunisia,2015,11402270
Tunisia,2016,11528676
Tunisia,2017,11650504
Tunisia,2018,11765515
Tunisia,2019,11875084
Tunisia,2020,11974058
Tunisia,2021,12048625
Tunisia,2022,12119338
Tunisia,2023,12200434
Turkey,1950,21021142
Turkey,1951,21643878
Turkey,1952,22290093
Turkey,1953,22958552
Turkey,1954,23636110
Turkey,1955,24310513
Turkey,1956,25057603
Turkey,1957,25880920
Turkey,1958,26704966
Turkey,1959,27526336
Turkey,1960,28329895
Turkey,1961,29119235
Turkey,1962,29916149
Turkey,1963,30726846
Turkey,1964,31543074
Turkey,1965,32345213
Turkey,1966,33177679
Turkey,1967,34050420
Turkey,1968,34921681
Turkey,1969,35787778
Turkey,1970,36638458
Turkey,1971,37518610
Turkey,1972,38430215
Turkey,1973,39329533
Turkey,1974,40210234
Turkey,1975,41053123
Turkey,1976,41899990
Turkey,1977,42773301
Turkey,1978,43645306
Turkey,1979,44510430
Turkey,1980,45408818
Turkey,1981,46321190
Turkey,1982,47322104
Turkey,1983,48447413
Turkey,1984,49574065
Turkey,1985,50687118
Turkey,1986,51777768
Turkey,1987,52843671
Turkey,1988,53909628
Turkey,1989,54976719
Turkey,1990,56015627
Turkey,1991,57009892
Turkey,1992,57990121
Turkey,1993,58999164
Turkey,1994,60033832
Turkey,1995,61024501
Turkey,1996,61951134
Turkey,1997,62852968
Turkey,1998,63734385
Turkey,1999,64591916
Turkey,2000,65425957
Turkey,2001,66245125
Turkey,2002,67048792
Turkey,2003,67831735
Turkey,2004,68592621
Turkey,2005,69329557
Turkey,2006,70045351
Turkey,2007,70750593
Turkey,2008,71562343
Turkey,2009,72464846
Turkey,2010,73346766
Turkey,2011,74215203
Turkey,2012,75197196
Turkey,2013,76403032
Turkey,2014,78036154
Turkey,2015,80014222
Turkey,2016,81652087
Turkey,2017,83083667
Turkey,2018,84415966
Turkey,2019,85357670
Turkey,2020,86091691
Turkey,2021,86686254
Turkey,2022,87058469
Turkey,2023,87270502
Turkmenistan,1950,1269184
Turkmenistan,1951,1294081
Turkmenistan,1952,1320542
Turkmenistan,1953,1349681
Turkmenistan,1954,1382365
Turkmenistan,1955,1418174
Turkmenistan,1956,1457212
Turkmenistan,1957,1499562
Turkmenistan,1958,1545182
Turkmenistan,1959,1593426
Turkmenistan,1960,1643462
Turkmenistan,1961,1695407
Turkmenistan,1962,1749224
Turkmenistan,1963,1804267
Turkmenistan,1964,1860001
Turkmenistan,1965,1915919
Turkmenistan,1966,1971746
Turkmenistan,1967,2027402
Turkmenistan,1968,2083075
Turkmenistan,1969,2139031
Turkmenistan,1970,2195617
Turkmenistan,1971,2253123
Turkmenistan,1972,2311431
Turkmenistan,1973,2370918
Turkmenistan,1974,2432032
Turkmenistan,1975,2494573
Turkmenistan,1976,2558525
Turkmenistan,1977,2623946
Turkmenistan,1978,2691095
Turkmenistan,1979,2760361
Turkmenistan,1980,2832201
Turkmenistan,1981,2907193
Turkmenistan,1982,2985566
Turkmenistan,1983,3067535
Turkmenistan,1984,3154080
Turkmenistan,1985,3247541
Turkmenistan,1986,3347813
Turkmenistan,1987,3452736
Turkmenistan,1988,3559364
Turkmenistan,1989,3662464
Turkmenistan,1990,3760561
Turkmenistan,1991,3855902
Turkmenistan,1992,3944689
Turkmenistan,1993,4032415
Turkmenistan,1994,4116662
Turkmenistan,1995,4191207
Turkmenistan,1996,4263818
Turkmenistan,1997,4336732
Turkmenistan,1998,4410511
Turkmenistan,1999,4492174
Turkmenistan,2000,4582675
Turkmenistan,2001,4675416
Turkmenistan,2002,4769473
Turkmenistan,2003,4863871
Turkmenistan,2004,4958091
Turkmenistan,2005,5052260
Turkmenistan,2006,5147103
Turkmenistan,2007,5244047
Turkmenistan,2008,5345033
Turkmenistan,2009,5451597
Turkmenistan,2010,5564356
Turkmenistan,2011,5683413
Turkmenistan,2012,5808548
Turkmenistan,2013,5939348
Turkmenistan,2014,6075286
Turkmenistan,2015,6215773
Turkmenistan,2016,6360041
Turkmenistan,2017,6507065
Turkmenistan,2018,6655523
Turkmenistan,2019,6803943
Turkmenistan,2020,6949915
Turkmenistan,2021,7092042
Turkmenistan,2022,7230197
Turkmenistan,2023,7364437
Turks and Caicos Islands,1950,5059
Turks and Caicos Islands,1951,5076
Turks and Caicos Islands,1952,5038
Turks and Caicos Islands,1953,5008
Turks and Caicos Islands,1954,5049
Turks and Caicos Islands,1955,5157
Turks and Caicos Islands,1956,5271
Turks and Caicos Islands,1957,5383
Turks and Caicos Islands,1958,5468
Turks and Caicos Islands,1959,5557
Turks and Caicos Islands,1960,5620
Turks and Caicos Islands,1961,5643
Turks and Caicos Islands,1962,5657
Turks and Caicos Islands,1963,5674
Turks and Caicos Islands,1964,5681
Turks and Caicos Islands,1965,5683
Turks and Caicos Islands,1966,5675
Turks and Caicos Islands,1967,5684
Turks and Caicos Islands,1968,5679
Turks and Caicos Islands,1969,5674
Turks and Caicos Islands,1970,5686
Turks and Caicos Islands,1971,5773
Turks and Caicos Islands,1972,5936
Turks and Caicos Islands,1973,6112
Turks and Caicos Islands,1974,6296
Turks and Caicos Islands,1975,6486
Turks and Caicos Islands,1976,6677
Turks and Caicos Islands,1977,6885
Turks and Caicos Islands,1978,7105
Turks and Caicos Islands,1979,7327
Turks and Caicos Islands,1980,7584
Turks and Caicos Islands,1981,7927
Turks and Caicos Islands,1982,8316
Turks and Caicos Islands,1983,8722
Turks and Caicos Islands,1984,9127
Turks and Caicos Islands,1985,9545
Turks and Caicos Islands,1986,9962
Turks and Caicos Islands,1987,10384
Turks and Caicos Islands,1988,10800
Turks and Caicos Islands,1989,11213
Turks and Caicos Islands,1990,11708
Turks and Caicos Islands,1991,12328
Turks and Caicos Islands,1992,12992
Turks and Caicos Islands,1993,13670
Turks and Caicos Islands,1994,14368
Turks and Caicos Islands,1995,15074
Turks and Caicos Islands,1996,15786
Turks and Caicos Islands,1997,16505
Turks and Caicos Islands,1998,17236
Turks and Caicos Islands,1999,17981
Turks and Caicos Islands,2000,18754
Turks and Caicos Islands,2001,19603
Turks and Caicos Islands,2002,20619
Turks and Caicos Islands,2003,21749
Turks and Caicos Islands,2004,22881
Turks and Caicos Islands,2005,24011
Turks and Caicos Islands,2006,25146
Turks and Caicos Islands,2007,26290
Turks and Caicos Islands,2008,27452
Turks and Caicos Islands,2009,28610
Turks and Caicos Islands,2010,29763
Turks and Caicos Islands,2011,30870
Turks and Caicos Islands,2012,32152
Turks and Caicos Islands,2013,33675
Turks and Caicos Islands,2014,35077
Turks and Caicos Islands,2015,36632
Turks and Caicos Islands,2016,38342
Turks and Caicos Islands,2017,39931
Turks and Caicos Islands,2018,41580
Turks and Caicos Islands,2019,43191
Turks and Caicos Islands,2020,44405
Turks and Caicos Islands,2021,45262
Turks and Caicos Islands,2022,45869
Turks and Caicos Islands,2023,46221
Tuvalu,1950,4784
Tuvalu,1951,4947
Tuvalu,1952,5072
Tuvalu,1953,5198
Tuvalu,1954,5292
Tuvalu,1955,5361
Tuvalu,1956,5408
Tuvalu,1957,5455
Tuvalu,1958,5517
Tuvalu,1959,5577
Tuvalu,1960,5619
Tuvalu,1961,5669
Tuvalu,1962,5721
Tuvalu,1963,5773
Tuvalu,1964,5771
Tuvalu,1965,5731
Tuvalu,1966,5705
Tuvalu,1967,5674
Tuvalu,1968,5644
Tuvalu,1969,5653
Tuvalu,1970,5684
Tuvalu,1971,5704
Tuvalu,1972,5712
Tuvalu,1973,5704
Tuvalu,1974,5844
Tuvalu,1975,6133
Tuvalu,1976,6427
Tuvalu,1977,6708
Tuvalu,1978,6980
Tuvalu,1979,7207
Tuvalu,1980,7387
Tuvalu,1981,7545
Tuvalu,1982,7686
Tuvalu,1983,7809
Tuvalu,1984,7926
Tuvalu,1985,8068
Tuvalu,1986,8238
Tuvalu,1987,8393
Tuvalu,1988,8539
Tuvalu,1989,8685
Tuvalu,1990,8821
Tuvalu,1991,8953
Tuvalu,1992,9060
Tuvalu,1993,9146
Tuvalu,1994,9231
Tuvalu,1995,9299
Tuvalu,1996,9363
Tuvalu,1997,9425
Tuvalu,1998,9469
Tuvalu,1999,9518
Tuvalu,2000,9566
Tuvalu,2001,9608
Tuvalu,2002,9645
Tuvalu,2003,9715
Tuvalu,2004,9839
Tuvalu,2005,9964
Tuvalu,2006,10078
Tuvalu,2007,10204
Tuvalu,2008,10344
Tuvalu,2009,10479
Tuvalu,2010,10635
Tuvalu,2011,10804
Tuvalu,2012,10960
Tuvalu,2013,11028
Tuvalu,2014,11007
Tuvalu,2015,10985
Tuvalu,2016,10951
Tuvalu,2017,10892
Tuvalu,2018,10775
Tuvalu,2019,10603
Tuvalu,2020,10423
Tuvalu,2021,10214
Tuvalu,2022,10012
Tuvalu,2023,9837
Uganda,1950,5750917
Uganda,1951,5911173
Uganda,1952,6077045
Uganda,1953,6249442
Uganda,1954,6428381
Uganda,1955,6613776
Uganda,1956,6805457
Uganda,1957,7003888
Uganda,1958,7209760
Uganda,1959,7423432
Uganda,1960,7640975
Uganda,1961,7862221
Uganda,1962,8092231
Uganda,1963,8333660
Uganda,1964,8586366
Uganda,1965,8849209
Uganda,1966,9122864
Uganda,1967,9408922
Uganda,1968,9708633
Uganda,1969,10014863
Uganda,1970,10321608
Uganda,1971,10618207
Uganda,1972,10885795
Uganda,1973,11144237
Uganda,1974,11424845
Uganda,1975,11725240
Uganda,1976,12037302
Uganda,1977,12359671
Uganda,1978,12692122
Uganda,1979,13002167
Uganda,1980,13275751
Uganda,1981,13556457
Uganda,1982,13873637
Uganda,1983,14221891
Uganda,1984,14607679
Uganda,1985,15023679
Uganda,1986,15467581
Uganda,1987,15954165
Uganda,1988,16470485
Uganda,1989,17010704
Uganda,1990,17569895
Uganda,1991,18155901
Uganda,1992,18785037
Uganda,1993,19445161
Uganda,1994,20108804
Uganda,1995,20665673
Uganda,1996,21231553
Uganda,1997,21856044
Uganda,1998,22515809
Uganda,1999,23257279
Uganda,2000,24000158
Uganda,2001,24745678
Uganda,2002,25532872
Uganda,2003,26352124
Uganda,2004,27154513
Uganda,2005,27963287
Uganda,2006,28794005
Uganda,2007,29653437
Uganda,2008,30539547
Uganda,2009,31451147
Uganda,2010,32390801
Uganda,2011,33354541
Uganda,2012,34337436
Uganda,2013,35337050
Uganda,2014,36395542
Uganda,2015,37531444
Uganda,2016,38799153
Uganda,2017,40177384
Uganda,2018,41565839
Uganda,2019,42999636
Uganda,2020,44457148
Uganda,2021,45910931
Uganda,2022,47312718
Uganda,2023,48656606
Ukraine,1950,37310888
Ukraine,1951,37807755
Ukraine,1952,38306714
Ukraine,1953,38806088
Ukraine,1954,39320025
Ukraine,1955,39859717
Ukraine,1956,40419148
Ukraine,1957,40998772
Ukraine,1958,41627069
Ukraine,1959,42244271
Ukraine,1960,42824099
Ukraine,1961,43399769
Ukraine,1962,43943675
Ukraine,1963,44462370
Ukraine,1964,44951157
Ukraine,1965,45386896
Ukraine,1966,45802523
Ukraine,1967,46215989
Ukraine,1968,46614333
Ukraine,1969,46976251
Ukraine,1970,47261309
Ukraine,1971,47573291
Ukraine,1972,47946893
Ukraine,1973,48277120
Ukraine,1974,48576573
Ukraine,1975,48865230
Ukraine,1976,49120842
Ukraine,1977,49336485
Ukraine,1978,49521243
Ukraine,1979,49721384
Ukraine,1980,49955147
Ukraine,1981,50189280
Ukraine,1982,50402724
Ukraine,1983,50637026
Ukraine,1984,50887600
Ukraine,1985,51108771
Ukraine,1986,51318738
Ukraine,1987,51515727
Ukraine,1988,51724854
Ukraine,1989,51917825
Ukraine,1990,52054096
Ukraine,1991,52170967
Ukraine,1992,52323675
Ukraine,1993,52350122
Ukraine,1994,52076000
Ukraine,1995,51665535
Ukraine,1996,51226111
Ukraine,1997,50786881
Ukraine,1998,50379728
Ukraine,1999,49976445
Ukraine,2000,49556654
Ukraine,2001,49106854
Ukraine,2002,48677280
Ukraine,2003,48315133
Ukraine,2004,47979502
Ukraine,2005,47585558
Ukraine,2006,47278691
Ukraine,2007,47062802
Ukraine,2008,46819168
Ukraine,2009,46623731
Ukraine,2010,46455997
Ukraine,2011,46307854
Ukraine,2012,46210051
Ukraine,2013,46126760
Ukraine,2014,45972379
Ukraine,2015,45784904
Ukraine,2016,45616831
Ukraine,2017,45436037
Ukraine,2018,45208903
Ukraine,2019,44957451
Ukraine,2020,44680008
Ukraine,2021,44298642
Ukraine,2022,41048768
Ukraine,2023,37732833
United Arab Emirates,1950,74532
United Arab Emirates,1951,79554
United Arab Emirates,1952,84780
United Arab Emirates,1953,90166
United Arab Emirates,1954,95670
United Arab Emirates,1955,101272
United Arab Emirates,1956,106976
United Arab Emirates,1957,112797
United Arab Emirates,1958,118776
United Arab Emirates,1959,124949
United Arab Emirates,1960,131348
United Arab Emirates,1961,138002
United Arab Emirates,1962,144963
United Arab Emirates,1963,152223
United Arab Emirates,1964,159702
United Arab Emirates,1965,167121
United Arab Emirates,1966,173988
United Arab Emirates,1967,179708
United Arab Emirates,1968,199432
United Arab Emirates,1969,239676
United Arab Emirates,1970,286553
United Arab Emirates,1971,335042
United Arab Emirates,1972,385025
United Arab Emirates,1973,436407
United Arab Emirates,1974,489098
United Arab Emirates,1975,542868
United Arab Emirates,1976,615871
United Arab Emirates,1977,710216
United Arab Emirates,1978,809285
United Arab Emirates,1979,912016
United Arab Emirates,1980,1015711
United Arab Emirates,1981,1099864
United Arab Emirates,1982,1166383
United Arab Emirates,1983,1235309
United Arab Emirates,1984,1306005
United Arab Emirates,1985,1377918
United Arab Emirates,1986,1467386
United Arab Emirates,1987,1574258
United Arab Emirates,1988,1681797
United Arab Emirates,1989,1789858
United Arab Emirates,1990,1898220
United Arab Emirates,1991,2006630
United Arab Emirates,1992,2114738
United Arab Emirates,1993,2222098
United Arab Emirates,1994,2328191
United Arab Emirates,1995,2434667
United Arab Emirates,1996,2597570
United Arab Emirates,1997,2817410
United Arab Emirates,1998,3040432
United Arab Emirates,1999,3266011
United Arab Emirates,2000,3493583
United Arab Emirates,2001,3723596
United Arab Emirates,2002,3956829
United Arab Emirates,2003,4192465
United Arab Emirates,2004,4428964
United Arab Emirates,2005,4664797
United Arab Emirates,2006,5009106
United Arab Emirates,2007,5624640
United Arab Emirates,2008,6302669
United Arab Emirates,2009,6707063
United Arab Emirates,2010,6938372
United Arab Emirates,2011,7199436
United Arab Emirates,2012,7497122
United Arab Emirates,2013,7831851
United Arab Emirates,2014,8236880
United Arab Emirates,2015,8674633
United Arab Emirates,2016,9030873
United Arab Emirates,2017,9234330
United Arab Emirates,2018,9346870
United Arab Emirates,2019,9377855
United Arab Emirates,2020,9448529
United Arab Emirates,2021,9789055
United Arab Emirates,2022,10242085
United Arab Emirates,2023,10642089
United Kingdom,1950,50121020
United Kingdom,1951,50346821
United Kingdom,1952,50496231
United Kingdom,1953,50727035
United Kingdom,1954,50958246
United Kingdom,1955,51176749
United Kingdom,1956,51400458
United Kingdom,1957,51655911
United Kingdom,1958,51935640
United Kingdom,1959,52226466
United Kingdom,1960,52538548
United Kingdom,1961,52884952
United Kingdom,1962,53272836
United Kingdom,1963,53652939
United Kingdom,1964,54009130
United Kingdom,1965,54359022
United Kingdom,1966,54676346
United Kingdom,1967,54973661
United Kingdom,1968,55240654
United Kingdom,1969,55456208
United Kingdom,1970,55663801
United Kingdom,1971,55890372
United Kingdom,1972,56079239
United Kingdom,1973,56188787
United Kingdom,1974,56224550
United Kingdom,1975,56220139
United Kingdom,1976,56201143
United Kingdom,1977,56175829
United Kingdom,1978,56175553
United Kingdom,1979,56218759
United Kingdom,1980,56282102
United Kingdom,1981,56304590
United Kingdom,1982,56292761
United Kingdom,1983,56332060
United Kingdom,1984,56451312
United Kingdom,1985,56606416
United Kingdom,1986,56751926
United Kingdom,1987,56886021
United Kingdom,1988,57026539
United Kingdom,1989,57182137
United Kingdom,1990,57367867
United Kingdom,1991,57555199
United Kingdom,1992,57719273
United Kingdom,1993,57861037
United Kingdom,1994,58003200
United Kingdom,1995,58154632
United Kingdom,1996,58298563
United Kingdom,1997,58447091
United Kingdom,1998,58626822
United Kingdom,1999,58838663
United Kingdom,2000,59057333
United Kingdom,2001,59288095
United Kingdom,2002,59540764
United Kingdom,2003,59820385
United Kingdom,2004,60169964
United Kingdom,2005,60596107
United Kingdom,2006,61051093
United Kingdom,2007,61535859
United Kingdom,2008,62027303
United Kingdom,2009,62506222
United Kingdom,2010,63006482
United Kingdom,2011,63509285
United Kingdom,2012,63960488
United Kingdom,2013,64389386
United Kingdom,2014,64865914
United Kingdom,2015,65382107
United Kingdom,2016,65893359
United Kingdom,2017,66354473
United Kingdom,2018,66752473
United Kingdom,2019,67110958
United Kingdom,2020,67351860
United Kingdom,2021,67668788
United Kingdom,2022,68179315
United Kingdom,2023,68682965
United States,1950,154202683
United States,1951,156481323
United States,1952,158794223
United States,1953,161168320
United States,1954,163636303
United States,1955,166200028
United States,1956,168824962
United States,1957,171499234
United States,1958,174215305
United States,1959,177145772
United States,1960,180274556
United States,1961,183489491
United States,1962,186724275
United States,1963,189825225
United States,1964,192819457
United States,1965,195653774
United States,1966,198265400
United States,1967,200699913
United States,1968,203011020
United States,1969,205300034
United States,1970,207796338
United States,1971,210426423
United States,1972,212842571
United States,1973,215006548
United States,1974,217076475
United States,1975,219129299
United States,1976,221168755
United States,1977,223259417
United States,1978,225396097
United States,1979,227575082
United States,1980,229858656
United States,1981,232201613
United States,1982,234583155
United States,1983,236986362
United States,1984,239353967
United States,1985,241690438
United States,1986,243953807
United States,1987,246161292
United States,1988,248393236
United States,1989,250675047
United States,1990,253373387
United States,1991,256471424
United States,1992,259606021
United States,1993,262633229
United States,1994,265474811
United States,1995,268205796
United States,1996,270860695
United States,1997,273468014
United States,1998,276119323
United States,1999,278785482
United States,2000,281484126
United States,2001,284279634
United States,2002,287084335
United States,2003,289908091
United States,2004,292786248
United States,2005,295716666
United States,2006,298730208
United States,2007,301844223
United States,2008,304970325
United States,2009,308023452
United States,2010,311062785
United States,2011,314105075
United States,2012,317115349
United States,2013,320110752
United States,2014,323115377
United States,2015,326126496
United States,2016,329179423
United States,2017,332204657
United States,2018,335056492
United States,2019,337790069
United States,2020,339436156
United States,2021,340161438
United States,2022,341534041
United States,2023,343477330
United States Virgin Islands,1950,27104
United States Virgin Islands,1951,27767
United States Virgin Islands,1952,28219
United States Virgin Islands,1953,28672
United States Virgin Islands,1954,29184
United States Virgin Islands,1955,29680
United States Virgin Islands,1956,30157
United States Virgin Islands,1957,30636
United States Virgin Islands,1958,31150
United States Virgin Islands,1959,31715
United States Virgin Islands,1960,33041
United States Virgin Islands,1961,35452
United States Virgin Islands,1962,38338
United States Virgin Islands,1963,41465
United States Virgin Islands,1964,44857
United States Virgin Islands,1965,48401
United States Virgin Islands,1966,51783
United States Virgin Islands,1967,54927
United States Virgin Islands,1968,57848
